,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
344,6.5,2019-07-09,40,solseraph ,7,2019,unknown,medium,low
345,6.9,2019-07-06,119,stranger things 3: the game ,7,2019,unknown,medium,medium
346,6.5,2019-07-05,136,sea of solitude ,7,2019,unknown,medium,low
347,8.5,2019-07-04,39,f1 2019 ,7,2019,unknown,medium,high
348,8.0,2019-07-03,401,updated for switch: red faction: guerrilla re-mars-tered ,7,2019,switch,medium,medium
349,6.7,2019-06-28,75,harry potter: wizards unite ,6,2019,unknown,medium,low
350,6.9,2019-06-27,24,steel division 2 ,6,2019,unknown,low,medium
351,9.5,2019-06-26,1392,super mario maker 2 ,6,2019,unknown,high,high
352,8.8,2019-06-25,810,bloodstained: ritual of the night ,6,2019,unknown,high,high
353,7.8,2019-06-25,344,the sinking city ,6,2019,unknown,medium,medium
354,8.2,2019-06-24,318,samurai shodown ,6,2019,unknown,medium,medium
355,8.2,2019-06-20,622,crash team racing nitro-fueled ,6,2019,unknown,medium,medium
356,7.8,2019-06-20,80,forza horizon 4: lego speed champions ,6,2019,unknown,medium,medium
357,8.5,2019-06-20,198,my friend pedro ,6,2019,unknown,medium,high
358,8.2,2019-06-20,315,judgment ,6,2019,unknown,medium,medium
359,7.5,2019-06-19,92,mortal kombat 11: shang tsung dlc ,6,2019,dlc,medium,medium
360,8.8,2019-06-18,294,cadence of hyrule ,6,2019,unknown,medium,high
361,8.9,2019-06-09,60,borderlands 2: commander lilith and the fight for sanctuary dlc ,6,2019,dlc,medium,high
362,7.1,2019-06-07,16,splitgate: arena warfare ,6,2019,unknown,low,medium
363,8.5,2019-06-06,1373,red dead online ,6,2019,unknown,high,high
364,8.0,2019-06-04,119,the elder scrolls online: elsweyr ,6,2019,unknown,medium,medium
365,8.5,2019-05-31,377,dauntless ,5,2019,unknown,medium,high
366,8.7,2019-05-31,115,warhammer: chaosbane ,5,2019,unknown,medium,high
367,8.4,2019-05-30,130,outer wilds ,5,2019,unknown,medium,medium
368,8.7,2019-05-29,167,blood and truth ,5,2019,unknown,medium,high
369,9.5,2019-05-28,163,beat saber ,5,2019,unknown,medium,high
370,8.7,2019-05-28,93,trover saves the universe ,5,2019,unknown,medium,high
371,8.0,2019-05-24,329,castlevania anniversary collection ,5,2019,unknown,medium,medium
372,5.0,2019-05-24,197,assassin's creed iii remastered for switch ,5,2019,switch,medium,low
373,9.0,2019-05-24,232,layers of fear 2 ,5,2019,unknown,medium,high
374,8.2,2019-05-23,123,mordhau ,5,2019,unknown,medium,medium
375,9.0,2019-05-21,165,observation ,5,2019,unknown,medium,high
376,8.5,2019-05-17,393,team sonic racing ,5,2019,unknown,medium,high
377,9.3,2019-05-16,156,total war: three kingdoms ,5,2019,unknown,medium,high
378,6.9,2019-05-13,80,life is strange 2 - episode 3 ,5,2019,unknown,medium,medium
379,7.0,2019-05-13,183,a plague tale: innocence ,5,2019,unknown,medium,medium
380,8.0,2019-05-13,1659,rage 2 ,5,2019,unknown,high,medium
381,6.8,2019-05-09,279,saints row: the third: the full package ,5,2019,unknown,medium,medium
382,7.5,2019-05-09,62,vader immortal: a star wars vr series - episode 1 ,5,2019,vr,medium,medium
383,7.2,2019-05-07,75,close to the sun ,5,2019,unknown,medium,medium
384,9.0,2019-04-26,32,risk of rain 2 early access ,4,2019,unknown,low,high
385,7.8,2019-04-25,384,mortal kombat 11 switch ,4,2019,switch,medium,medium
386,8.0,2019-04-25,42,imperator: rome ,4,2019,unknown,medium,medium
387,6.5,2019-04-25,4943,days gone ,4,2019,unknown,high,low
388,7.4,2019-04-24,265,world war z ,4,2019,unknown,medium,medium
389,5.4,2019-04-23,233,the elder scrolls: blades early access ,4,2019,unknown,medium,low
390,8.6,2019-04-23,118,steamworld quest ,4,2019,unknown,medium,high
391,9.0,2019-04-22,2219,mortal kombat 11 ,4,2019,unknown,high,high
392,8.5,2019-04-18,361,super smash bros. ultimate: joker challenger pack dlc ,4,2019,dlc,medium,high
393,8.7,2019-04-18,69,katana zero ,4,2019,unknown,medium,high
394,8.1,2019-04-17,123,anno 1800 ,4,2019,unknown,medium,medium
395,7.0,2019-04-17,21,pathway ,4,2019,unknown,low,medium
396,7.9,2019-04-15,216,nintendo labo vr kit ,4,2019,vr,medium,medium
397,8.3,2019-04-11,33,ghost giant ,4,2019,unknown,low,medium
398,7.2,2019-04-11,83,earth defense force: iron rain ,4,2019,unknown,medium,medium
399,5.0,2019-04-10,465,outward ,4,2019,unknown,medium,low
400,8.0,2019-04-09,60,falcon age ,4,2019,unknown,medium,medium
401,7.5,2019-04-09,107,phoenix wright: ace attorney trilogy ,4,2019,unknown,medium,medium
402,7.2,2019-04-08,225,dangerous driving ,4,2019,unknown,medium,medium
403,7.0,2019-04-04,365,battlefield v: firestorm ,4,2019,unknown,medium,medium
404,8.0,2019-04-02,409,borderlands: game of the year edition ,4,2019,unknown,medium,medium
405,8.7,2019-03-29,270,mlb the show 19: final ,3,2019,unknown,medium,high
406,7.3,2019-03-29,104,tropico 6 ,3,2019,unknown,medium,medium
407,6.8,2019-03-28,112,power rangers: battle for the grid ,3,2019,unknown,medium,medium
408,7.8,2019-03-28,558,assassin's creed 3 remastered ,3,2019,unknown,medium,medium
409,7.8,2019-03-27,606,yoshi's crafted world ,3,2019,unknown,medium,medium
410,4.0,2019-03-26,193,generation zero ,3,2019,unknown,medium,low
411,7.5,2019-03-25,60,the walking dead: the final season ,3,2019,unknown,medium,medium
412,9.0,2019-03-25,105,analogue mega sg ,3,2019,unknown,medium,high
413,9.5,2019-03-21,3143,sekiro: shadows die twice ,3,2019,unknown,high,high
414,7.0,2019-03-20,103,destiny 2: season of the drifter ,3,2019,unknown,medium,medium
415,8.5,2019-03-19,2099,the division 2 - final ,3,2019,unknown,high,high
416,3.8,2019-03-13,356,left alive ,3,2019,unknown,medium,low
417,4.8,2019-03-13,187,one piece world seeker ,3,2019,unknown,medium,low
418,9.5,2019-03-06,2153,devil may cry 5 ,3,2019,unknown,high,high
419,5.9,2019-03-04,53,the occupation ,3,2019,unknown,medium,low
420,8.0,2019-03-04,297,assassin's creed odyssey dlc – legacy of the first blade: bloodline ,3,2019,dlc,medium,medium
421,7.7,2019-03-01,683,dead or alive 6 ,3,2019,unknown,high,medium
422,8.8,2019-02-28,77,ape out ,2,2019,unknown,medium,high
423,8.2,2019-02-26,49,devotion ,2,2019,unknown,medium,medium
424,7.9,2019-02-25,381,trials rising ,2,2019,unknown,medium,medium
425,7.4,2019-02-22,102,stellaris: console edition ,2,2019,unknown,medium,medium
426,6.5,2019-02-21,5301,anthem ,2,2019,unknown,high,low
427,8.5,2019-02-19,181,dirt rally 2.0 ,2,2019,unknown,medium,high
428,8.5,2019-02-19,557,tetris 99 ,2,2019,unknown,medium,high
429,5.0,2019-02-17,2988,crackdown 3 ,2,2019,unknown,high,low
430,4.0,2019-02-15,2801,crackdown 3 multiplayer ,2,2019,unknown,high,low
431,5.0,2019-02-14,7929,crackdown 3 campaign ,2,2019,unknown,high,low
432,7.5,2019-02-14,582,far cry new dawn ,2,2019,unknown,medium,medium
433,6.3,2019-02-13,393,jump force ,2,2019,unknown,medium,low
434,8.5,2019-02-13,1367,metro exodus ,2,2019,unknown,high,high
435,9.0,2019-02-11,1356,apex legends: final ,2,2019,unknown,high,high
436,8.5,2019-02-11,130,civilization vi: gathering storm ,2,2019,unknown,medium,high
437,7.6,2019-02-08,179,god eater 3 ,2,2019,unknown,medium,medium
438,8.5,2019-01-30,149,wargroove ,1,2019,unknown,medium,high
439,6.3,2019-01-29,386,alien: blackout ,1,2019,unknown,medium,low
440,8.0,2019-01-29,51,my time at portia ,1,2019,unknown,medium,medium
441,9.0,2019-01-25,72,slay the spire ,1,2019,unknown,medium,high
442,8.7,2019-01-24,2600,kingdom hearts 3 ,1,2019,unknown,high,high
443,7.9,2019-01-23,95,the hong kong massacre ,1,2019,unknown,medium,medium
444,4.8,2019-01-23,45,at the gates ,1,2019,unknown,medium,low
445,9.0,2019-01-22,3742,resident evil 2 ,1,2019,unknown,high,high
446,7.0,2019-01-17,527,ace combat 7: skies unknown ,1,2019,unknown,medium,medium
447,4.8,2019-01-17,109,atlas early access ,1,2019,unknown,medium,low
448,6.0,2019-01-16,301,travis strikes again: no more heroes ,1,2019,unknown,medium,low
449,6.5,2019-01-15,492,onimusha: warlords ,1,2019,unknown,medium,low
450,7.0,2019-01-14,189,assassin's creed odyssey dlc – legacy of the first blade: shadow heritage ,1,2019,dlc,medium,medium
451,8.0,2019-01-09,1133,new super mario bros. u deluxe ,1,2019,unknown,high,medium
452,7.3,2018-12-29,86,last year: the nightmare ,12,2018,unknown,medium,medium
453,8.8,2018-12-26,190,insurgency: sandstorm ,12,2018,unknown,medium,high
454,8.0,2018-12-21,169,marvel's spider-man (ps4) - silver lining dlc ,12,2018,multi,medium,medium
455,8.7,2018-12-20,92,forza horizon 4: fortune island ,12,2018,unknown,medium,high
456,8.5,2018-12-20,90,ring of elysium early access ,12,2018,unknown,medium,high
457,6.8,2018-12-20,679,borderlands 2 vr ,12,2018,vr,high,medium
458,6.9,2018-12-19,349,below ,12,2018,unknown,medium,medium
459,6.5,2018-12-13,231,gris ,12,2018,unknown,medium,low
460,8.8,2018-12-12,96,hades early access ,12,2018,unknown,medium,high
461,8.5,2018-12-12,216,artifact ,12,2018,unknown,medium,high
462,8.8,2018-12-11,119,katamari damacy reroll ,12,2018,unknown,medium,high
463,8.5,2018-12-11,525,ashen ,12,2018,unknown,medium,high
464,5.5,2018-12-09,371,destiny 2: black armory ,12,2018,unknown,medium,low
465,8.3,2018-12-07,110,earth defense force 5 ,12,2018,unknown,medium,medium
466,9.4,2018-12-06,2659,super smash bros. ultimate ,12,2018,unknown,high,high
467,7.9,2018-12-04,143,mutant year zero: road to eden ,12,2018,unknown,medium,medium
468,7.9,2018-12-03,628,just cause 4 ,12,2018,unknown,medium,medium
469,7.0,2018-12-03,330,assassin's creed odyssey dlc – legacy of the first blade: hunted ,12,2018,dlc,medium,medium
470,3.0,2018-11-29,99,underworld ascendant ,11,2018,unknown,medium,low
471,5.5,2018-11-27,1116,playstation classic ,11,2018,playstation,high,low
472,7.0,2018-11-26,917,darksiders iii ,11,2018,unknown,high,medium
473,5.0,2018-11-21,3898,fallout 76 ,11,2018,unknown,high,low
474,7.0,2018-11-21,316,marvel's spider-man (ps4) - turf wars dlc ,11,2018,multi,medium,medium
475,7.5,2018-11-20,797,battlefield v ,11,2018,unknown,high,medium
476,8.6,2018-11-20,359,warframe  - switch update,11,2018,switch,medium,high
477,7.5,2018-11-17,989,battlefield v - multiplayer ,11,2018,unknown,high,medium
478,9.4,2018-11-15,146,sid meier's civilization vi for switch ,11,2018,switch,medium,high
479,5.3,2018-11-13,224,overkill's the walking dead ,11,2018,unknown,medium,low
480,8.3,2018-11-12,615,"pokemon: let's go, pikachu and eevee ",11,2018,unknown,medium,medium
481,8.5,2018-11-12,742,spyro reignited trilogy ,11,2018,unknown,high,high
482,7.3,2018-11-09,1643,battlefield v - single-player ,11,2018,unknown,high,medium
483,8.5,2018-11-09,262,tetris effect ,11,2018,unknown,medium,high
484,7.7,2018-11-08,342,hitman 2 ,11,2018,unknown,medium,medium
485,7.8,2018-11-06,57,déraciné ,11,2018,unknown,medium,medium
486,7.0,2018-11-06,167,snk 40th anniversary collection ,11,2018,unknown,medium,medium
487,5.5,2018-11-06,139,the quiet man ,11,2018,unknown,medium,low
488,8.6,2018-10-30,286,call of cthulhu ,10,2018,unknown,medium,high
489,9.0,2018-10-30,560,diablo 3 for nintendo switch ,10,2018,switch,medium,high
490,10.0,2018-10-25,13179,red dead redemption 2 ,10,2018,unknown,high,high
491,7.8,2018-10-24,376,marvel's spider-man (ps4) - the heist dlc ,10,2018,multi,medium,medium
492,7.0,2018-10-24,49,my hero one's justice ,10,2018,unknown,medium,medium
493,9.4,2018-10-23,230,thronebreaker: the witcher tales ,10,2018,unknown,medium,high
494,9.2,2018-10-22,64,return of the obra dinn ,10,2018,unknown,medium,high
495,8.5,2018-10-19,1525,call of duty: black ops 4 ,10,2018,unknown,high,high
496,7.0,2018-10-18,379,starlink: battle for atlas ,10,2018,unknown,medium,medium
497,7.8,2018-10-18,370,call of duty: black ops 4 - multiplayer ,10,2018,unknown,medium,medium
498,9.0,2018-10-18,808,call of duty: black ops 4 - blackout ,10,2018,unknown,high,high
499,9.5,2018-10-18,1057,dark souls remastered for switch ,10,2018,switch,high,high
500,8.0,2018-10-17,19,the missing: j.j. macfield and the island of memories ,10,2018,unknown,low,medium
501,7.8,2018-10-17,84,lego dc super-villains ,10,2018,unknown,medium,medium
502,6.8,2018-10-17,83,pathfinder: kingmaker ,10,2018,unknown,medium,medium
503,8.9,2018-10-17,677,soulcalibur 6 ,10,2018,unknown,high,high
504,8.0,2018-10-16,97,nba 2k playgrounds 2 ,10,2018,unknown,medium,medium
505,6.3,2018-10-16,108,sinner: sacrifice for redemption ,10,2018,unknown,medium,low
506,8.5,2018-10-15,497,call of duty: black ops 4 - zombies ,10,2018,unknown,medium,high
507,7.5,2018-10-11,26,space hulk: tactics ,10,2018,unknown,low,medium
508,7.0,2018-10-11,167,luigi's mansion for 3ds ,10,2018,3ds,medium,medium
509,8.0,2018-10-10,15,battlerite royale early access ,10,2018,unknown,low,medium
510,7.8,2018-10-10,146,the world ends with you: final remix ,10,2018,unknown,medium,medium
511,7.3,2018-10-09,281,wwe 2k19 ,10,2018,unknown,medium,medium
512,7.0,2018-10-09,19,xcom 2: war of the chosen - tactical legacy pack dlc ,10,2018,dlc,low,medium
513,9.0,2018-10-04,514,astro bot rescue mission ,10,2018,unknown,medium,high
514,7.3,2018-10-03,428,super mario party ,10,2018,unknown,medium,medium
515,7.5,2018-10-01,327,mega man 11 ,10,2018,unknown,medium,medium
516,9.2,2018-10-01,2753,assassin's creed odyssey ,10,2018,unknown,high,high
517,6.5,2018-09-28,258,scuf vantage wireless ps4 controller ,9,2018,playstation,medium,low
518,6.0,2018-09-28,54,post scriptum ,9,2018,unknown,medium,low
519,8.3,2018-09-27,1828,nintendo switch  - 2018,9,2018,switch,high,medium
520,7.9,2018-09-26,73,the bard's tale 4: barrows deep ,9,2018,unknown,medium,medium
521,7.7,2018-09-26,123,life is strange 2 - episode 1 ,9,2018,unknown,medium,medium
522,5.8,2018-09-25,217,fifa 19 switch ,9,2018,switch,medium,low
523,9.6,2018-09-25,3889,forza horizon 4 ,9,2018,unknown,high,high
524,5.0,2018-09-24,199,the walking dead: the final season episode 2 ,9,2018,unknown,medium,low
525,6.9,2018-09-20,25,star control: origins ,9,2018,unknown,low,medium
526,8.2,2018-09-19,147,fifa 19 ,9,2018,unknown,medium,medium
527,9.0,2018-09-18,1413,destiny 2: forsaken ,9,2018,unknown,high,high
528,8.7,2018-09-18,192,valkyria chronicles 4 ,9,2018,unknown,medium,high
529,10.0,2018-09-18,3027,undertale ,9,2018,unknown,high,high
530,8.9,2018-09-14,1118,pubg for xbox one ,9,2018,xbox,high,high
531,8.9,2018-09-14,291,nhl 19 ,9,2018,unknown,medium,high
532,7.9,2018-09-13,14,frozen synapse 2 ,9,2018,unknown,low,medium
533,8.5,2018-09-11,527,nba 2k19 ,9,2018,unknown,medium,high
534,9.0,2018-09-10,3928,shadow of the tomb raider ,9,2018,unknown,high,high
535,7.9,2018-09-06,238,nba live 19 ,9,2018,unknown,medium,medium
536,8.4,2018-09-06,84,two point hospital ,9,2018,unknown,medium,medium
537,8.7,2018-09-04,11419,marvel's spider-man ps4 ,9,2018,playstation,high,high
538,9.6,2018-08-31,367,divinity: original sin 2 definitive edition ,8,2018,unknown,medium,high
539,8.3,2018-08-28,488,monster hunter generations ultimate ,8,2018,unknown,medium,medium
540,6.8,2018-08-28,183,far cry 5: dead living zombies dlc ,8,2018,dlc,medium,medium
541,8.0,2018-08-28,85,the messenger ,8,2018,unknown,medium,medium
542,8.8,2018-08-28,1283,dragon quest xi: echoes of an elusive age ,8,2018,unknown,high,high
543,8.2,2018-08-27,73,pes 2019 ,8,2018,unknown,medium,medium
544,7.5,2018-08-27,127,strange brigade ,8,2018,unknown,medium,medium
545,7.8,2018-08-27,24,donut county ,8,2018,unknown,low,medium
546,8.0,2018-08-24,434,world of warcraft: battle for azeroth - final ,8,2018,unknown,medium,medium
547,6.0,2018-08-24,55,innerspace ,8,2018,unknown,medium,low
548,6.7,2018-08-24,112,death's gambit ,8,2018,unknown,medium,low
549,7.6,2018-08-24,621,nintendo labo variety kit ,8,2018,unknown,medium,medium
550,8.5,2018-08-23,64,f1 2018 ,8,2018,unknown,medium,high
551,6.4,2018-08-23,56,little dragons cafe ,8,2018,unknown,medium,low
552,8.0,2018-08-23,325,yakuza kiwami 2 ,8,2018,unknown,medium,medium
553,7.6,2018-08-22,150,path of exile  - 2018,8,2018,unknown,medium,medium
554,9.3,2018-08-21,163,guacamelee! 2 ,8,2018,unknown,medium,high
555,7.4,2018-08-14,75,phantom doctrine ,8,2018,unknown,medium,medium
556,7.3,2018-08-13,799,we happy few ,8,2018,unknown,high,medium
557,6.5,2018-08-13,98,the walking dead: the final season episode 1 ,8,2018,unknown,medium,low
558,9.5,2018-08-10,1158,dead cells ,8,2018,unknown,high,high
559,8.0,2018-08-07,151,flipping death : a not so grim reaper,8,2018,unknown,medium,medium
560,9.5,2018-08-07,287,stardew valley  - updated for 2018,8,2018,unknown,medium,high
561,9.5,2018-08-07,288,monster hunter: world pc ,8,2018,pc,medium,high
562,8.5,2018-08-07,120,overcooked 2 ,8,2018,unknown,medium,high
563,8.9,2018-08-01,777,madden nfl 19 ,8,2018,unknown,high,high
564,8.6,2018-08-01,576,salt and sanctuary: switch ,8,2018,switch,medium,high
565,7.0,2018-07-31,135,chasm ,7,2018,unknown,medium,medium
566,7.0,2018-07-30,128,warioware gold ,7,2018,unknown,medium,medium
567,7.0,2018-07-30,945,no man's sky next ,7,2018,unknown,high,medium
568,6.7,2018-07-30,70,marvel powers united vr ,7,2018,vr,medium,low
569,8.3,2018-07-26,99,the banner saga 3 ,7,2018,unknown,medium,medium
570,6.0,2018-07-25,216,mega man x legacy collection 2 ,7,2018,unknown,medium,low
571,7.3,2018-07-24,109,halo: fireteam raven ,7,2018,unknown,medium,medium
572,9.0,2018-07-24,417,mega man x legacy collection 1 ,7,2018,unknown,medium,high
573,5.8,2018-07-17,91,adventure time: pirates of the enchiridion ,7,2018,unknown,medium,low
574,5.5,2018-07-17,212,far cry 5: lost on mars dlc ,7,2018,dlc,medium,low
575,2.0,2018-07-13,266,the culling 2 ,7,2018,unknown,medium,low
576,8.2,2018-07-13,130,danger zone 2 ,7,2018,unknown,medium,medium
577,5.5,2018-07-13,154,earthfall ,7,2018,unknown,medium,low
578,9.3,2018-07-12,3498,octopath traveler ,7,2018,unknown,high,high
579,7.8,2018-07-11,36,realm royale early access ,7,2018,unknown,medium,medium
580,8.7,2018-07-11,459,captain toad: treasure tracker - switch and 3ds ,7,2018,multi,medium,high
581,7.0,2018-07-10,158,sonic mania plus/encore dlc ,7,2018,dlc,medium,medium
582,7.9,2018-07-09,48,"warhammer 40,000: gladius - relics of war ",7,2018,unknown,medium,medium
583,6.0,2018-07-05,59,pokemon quest ,7,2018,unknown,medium,low
584,6.5,2018-06-29,87,call of duty: ww2 - united front dlc ,6,2018,dlc,medium,low
585,7.0,2018-06-29,635,the crew 2 ,6,2018,unknown,medium,medium
586,8.0,2018-06-28,95,mario + rabbids: kingdom battle - donkey kong adventure ,6,2018,unknown,medium,medium
587,10.0,2018-06-28,0,inside for nintendo switch ,6,2018,switch,low,high
588,7.0,2018-06-26,294,the awesome adventures of captain spirit ,6,2018,unknown,medium,medium
589,9.4,2018-06-21,778,hollow knight ,6,2018,unknown,high,high
590,8.8,2018-06-20,149,splatoon 2: octo expansion dlc ,6,2018,dlc,medium,high
591,7.5,2018-06-20,823,mario tennis aces ,6,2018,unknown,high,medium
592,6.0,2018-06-18,96,warhammer 40k: inquisitor - martyr ,6,2018,unknown,medium,low
593,8.5,2018-06-12,97,unravel two ,6,2018,unknown,medium,high
594,4.8,2018-06-11,1142,jurassic world evolution ,6,2018,unknown,high,low
595,8.0,2018-06-06,152,the elder scrolls online: summerset ,6,2018,unknown,medium,medium
596,8.2,2018-06-06,172,onrush ,6,2018,unknown,medium,medium
597,8.3,2018-06-05,117,blazblue cross tag battle ,6,2018,unknown,medium,medium
598,7.0,2018-06-04,202,far cry 5: hours of darkness dlc ,6,2018,dlc,medium,medium
599,7.0,2018-06-04,638,vampyr ,6,2018,unknown,medium,medium
600,7.7,2018-05-31,121,ancestors legacy ,5,2018,unknown,medium,medium
601,4.0,2018-05-30,651,agony ,5,2018,unknown,medium,low
602,8.2,2018-05-30,220,bloodstained: curse of the moon ,5,2018,unknown,medium,medium
603,7.8,2018-05-29,349,sega genesis classics ,5,2018,unknown,medium,medium
604,8.0,2018-05-29,57,yoku's island express ,5,2018,unknown,medium,medium
605,8.0,2018-05-24,2849,detroit: become human ,5,2018,unknown,high,medium
606,7.0,2018-05-18,63,runner 3 ,5,2018,unknown,medium,medium
607,6.7,2018-05-17,407,conan exiles - final ,5,2018,unknown,medium,low
608,7.5,2018-05-17,4052,state of decay 2 ,5,2018,unknown,high,medium
609,7.5,2018-05-16,383,hyrule warriors definitive edition ,5,2018,unknown,medium,medium
610,8.4,2018-05-15,178,paladins: champions of the realm ,5,2018,unknown,medium,medium
611,6.0,2018-05-13,881,destiny 2: warmind - final ,5,2018,unknown,high,low
612,7.5,2018-05-11,125,shadow of war: the desolation of mordor dlc ,5,2018,dlc,medium,medium
613,8.4,2018-05-10,149,the forest ,5,2018,unknown,medium,medium
614,4.0,2018-05-09,104,city of brass ,5,2018,unknown,medium,low
615,8.5,2018-05-08,142,pillars of eternity 2: deadfire ,5,2018,unknown,medium,high
616,8.0,2018-05-04,38,killing floor: incursion ,5,2018,unknown,medium,medium
617,3.5,2018-05-03,147,harry potter: hogwarts mystery ,5,2018,unknown,medium,low
618,7.7,2018-05-01,43,total war saga: thrones of britannia ,5,2018,unknown,medium,medium
619,7.8,2018-05-01,135,super mega baseball 2 ,5,2018,unknown,medium,medium
620,9.0,2018-05-01,1153,donkey kong: tropical freeze on switch ,5,2018,switch,high,high
621,7.0,2018-04-24,131,battletech ,4,2018,unknown,medium,medium
622,9.0,2018-04-24,152,frostpunk ,4,2018,unknown,medium,high
623,7.1,2018-04-13,35,call of duty: ww2 - the war machine dlc ,4,2018,dlc,low,medium
624,10.0,2018-04-12,14363,god of war ,4,2018,unknown,high,high
625,3.0,2018-04-11,173,crisis on the planet of the apes vr ,4,2018,vr,medium,low
626,6.6,2018-04-10,169,extinction ,4,2018,unknown,medium,low
627,7.6,2018-04-09,135,rick and morty: virtual rick-ality  (updated for psvr),4,2018,vr,medium,medium
628,8.9,2018-03-27,3938,far cry 5 - final ,3,2018,unknown,high,high
629,7.0,2018-03-27,5037,sea of thieves final ,3,2018,unknown,high,medium
630,8.5,2018-03-27,235,mlb the show 18 final ,3,2018,unknown,medium,high
631,9.6,2018-03-27,594,fortnite battle royale  - one of the best multiplayer games,3,2018,unknown,medium,high
632,7.9,2018-03-26,23,telltale's batman: the enemy within episode 5 - same stitch ,3,2018,unknown,low,medium
633,8.7,2018-03-23,264,pubg mobile ,3,2018,unknown,medium,high
634,8.2,2018-03-22,131,detective pikachu ,3,2018,unknown,medium,medium
635,8.3,2018-03-22,548,a way out ,3,2018,unknown,medium,medium
636,5.9,2018-03-19,106,gravel ,3,2018,unknown,medium,low
637,8.0,2018-03-19,82,heroes of the storm  - 2018,3,2018,unknown,medium,medium
638,7.8,2018-03-19,1437,ni no kuni 2: revenant kingdom ,3,2018,unknown,high,medium
639,6.0,2018-03-19,383,assassin's creed rogue remastered ,3,2018,unknown,medium,low
640,8.0,2018-03-15,189,warhammer vermintide 2 ,3,2018,unknown,medium,medium
641,7.0,2018-03-15,117,attack on titan 2 ,3,2018,unknown,medium,medium
642,7.8,2018-03-15,44,surviving mars ,3,2018,unknown,medium,medium
643,7.5,2018-03-15,617,yakuza 6: the song of life ,3,2018,unknown,medium,medium
644,8.3,2018-03-14,541,kirby star allies  - fantastically clever and frantic,3,2018,unknown,medium,medium
645,8.8,2018-03-13,297,assassin's creed origins: the curse of the pharaohs dlc  - a mystical journey,3,2018,dlc,medium,high
646,7.0,2018-03-09,92,h1z1  - a battle royale in search of identity,3,2018,unknown,medium,medium
647,7.0,2018-03-07,81,fable fortune ,3,2018,unknown,medium,medium
648,7.8,2018-03-05,61,pit people ,3,2018,unknown,medium,medium
649,8.4,2018-03-02,162,moss is psvr's most charming game yet,3,2018,vr,medium,medium
650,5.9,2018-03-02,147,sword art online: fatal bullet ,3,2018,unknown,medium,low
651,5.8,2018-03-01,35,past cure  - too many ideas crammed into one game,3,2018,unknown,low,low
652,7.0,2018-02-28,131,battlefield 1: apocalypse dlc ,2,2018,dlc,medium,medium
653,9.0,2018-02-26,119,into the breach ,2,2018,unknown,medium,high
654,6.5,2018-02-23,2095,metal gear survive final  - the soul of the series is mia,2,2018,unknown,high,low
655,7.0,2018-02-23,89,rust  - a unique combination of survival,2,2018,unknown,medium,medium
656,8.0,2018-02-16,1938,kingdom come: deliverance  - getting medieval,2,2018,unknown,high,medium
657,8.5,2018-02-16,168,analogue super nt ,2,2018,unknown,medium,high
658,8.8,2018-02-15,220,injustice 2: teenage mutant ninja turtles dlc  - turtle powering up,2,2018,dlc,medium,high
659,6.5,2018-02-15,216,fe ,2,2018,unknown,medium,low
660,7.6,2018-02-14,396,secret of mana hd remaster : all the joy of the original,2,2018,unknown,medium,medium
661,5.8,2018-02-13,266,dynasty warriors 9 : not all games should go open-world,2,2018,unknown,medium,low
662,6.8,2018-02-12,92,shadow of war: blade of galadriel dlc  - does it work without the nemesis system?,2,2018,dlc,medium,medium
663,7.7,2018-02-07,232,call of duty: wwii - the resistance dlc ,2,2018,multi,medium,medium
664,7.8,2018-02-07,58,civilization 6: rise and fall  - loyalty is a double-edged sword,2,2018,unknown,medium,medium
665,6.9,2018-02-06,245,dissidia final fantasy nt  - a cluttered but fun team fighter,2,2018,unknown,medium,medium
666,8.4,2018-02-02,79,assassin's creed origins: the hidden ones dlc ,2,2018,dlc,medium,medium
667,8.4,2018-02-01,66,iconoclasts : a beautiful metroid-style platformer in a bizarre world,2,2018,unknown,medium,medium
668,7.5,2018-01-31,198,"ea sports ufc 3 : not yet a knockout, but the best ufc yet",1,2018,unknown,medium,medium
669,8.5,2018-01-30,34,gorogoa ,1,2018,unknown,low,high
670,9.7,2018-01-30,1384,shadow of the colossus remastered ,1,2018,unknown,high,high
671,9.1,2018-01-25,177,subnautica ,1,2018,unknown,medium,high
672,10.0,2018-01-25,1108,celeste ,1,2018,unknown,high,high
673,9.5,2018-01-25,2786,monster hunter: world ,1,2018,unknown,high,high
674,6.7,2018-01-22,347,lost sphear ,1,2018,unknown,medium,low
675,8.5,2018-01-22,1295,dragon ball fighterz ,1,2018,unknown,high,high
676,7.5,2018-01-22,66,telltale’s latest batman adventure redefines the joker,1,2018,unknown,medium,medium
677,8.5,2018-01-18,364,rainbow six siege  - updated for 2018,1,2018,unknown,medium,high
678,4.5,2018-01-17,114,ao tennis ,1,2018,unknown,medium,low
679,9.0,2018-01-16,732,street fighter 5: arcade edition ,1,2018,unknown,high,high
680,8.5,2018-01-09,120,la noire: the vr case files ,1,2018,vr,medium,high
681,8.2,2018-01-08,90,battlerite ,1,2018,unknown,medium,medium
682,9.5,2018-01-05,2468,playerunknown's battlegrounds pc version 1.0 ,1,2018,pc,high,high
683,9.1,2017-12-28,107,sid meier's civilization vi for ipad ,12,2017,unknown,medium,high
684,6.8,2017-12-28,46,tiny metal ,12,2017,unknown,medium,medium
